60,11,1,1000
60,12,1,1000
60,14,1,1000
61,0,1,1000
61,1,1,1000
61,3,1,1000
61,4,1,1000
61,5,1,1000
61,6,1,1000
61,7,1,1000
61,8,1,1000
61,9,1,1000
61,10,1,1000
61,11,1,1000
61,15,1,1000
61,16,1,1000
61,19,1,1000
61,20,1,1000
61,21,1,1000
61,22,1,1000
61,23,1,1000
61,24,1,1000
61,25,1,1000
61,26,1,1000
61,27,1,1000
61,29,1,1000
61,30,1,1000
61,31,1,1000
61,33,1,1000
61,34,1,1000
61,35,1,1000
61,36,1,1000
61,37,1,1000
61,38,1,1000
61,41,1,1000
61,42,1,1000
61,43,1,1000
61,44,1,1000
61,45,1,1000
61,46,1,1000
61,47,1,1000
61,48,1,1000
61,49,1,1000
61,50,1,1000
61,51,1,1000
61,52,1,1000
61,53,1,1000
61,54,1,1000
61,56,1,1000
61,57,1,1000
61,58,1,1000
61,59,1,1000
61,60,1,1000
61,61,1,1000
61,63,1,1000
61,64,1,1000
61,66,1,1000
61,68,1,1000
61,69,1,1000
62,0,1,1000
62,1,1,1000
62,2,1,1000
62,3,1,1000
62,4,1,1000
62,5,1,1000
62,6,1,1000
62,7,1,1000
62,8,1,1000
62,9,1,1000
62,10,1,1000
62,12,1,1000
62,13,1,1000
62,17,1,1000
62,18,1,1000
62,19,1,1000
62,20,1,1000
62,21,1,1000
62,22,1,1000
62,24,1,1000
62,25,1,1000
62,26,1,1000
62,27,1,1000
62,28,1,1000
62,30,1,1000
62,32,1,1000
62,33,1,1000
62,34,1,1000
62,35,1,1000
62,36,1,1000
62,37,1,1000
62,38,1,1000
62,39,1,1000
62,41,1,1000
63,0,1,1000
63,1,1,1000
63,2,1,1000
63,3,1,1000
63,4,1,1000
63,5,1,1000
63,6,1,1000
63,9,1,1000
63,11,1,1000
63,14,1,1000
63,16,1,1000
63,17,1,1000
63,18,1,1000
63,20,1,1000
63,21,1,1000
63,22,1,1000
63,23,1,1000
63,24,1,1000
63,25,1,1000
63,26,1,1000
63,28,1,1000
63,29,1,1000
63,30,1,1000
63,31,1,1000
63,32,1,1000
63,33,1,1000
63,34,1,1000
63,36,1,1000
63,37,1,1000
63,38,1,1000
63,39,1,1000
63,40,1,1000
63,41,1,1000
63,43,1,1000
63,44,1,1000
63,45,1,1000
63,46,1,1000
63,47,1,1000
63,48,1,1000
64,0,1,1000
64,1,1,1000
64,2,1,1000
64,3,1,1000
64,4,1,1000
64,8,1,1000
64,9,1,1000
64,10,1,1000
64,11,1,1000
64,14,1,1000
64,16,1,1000
64,17,1,1000
64,18,1,1000
64,19,1,1000
64,20,1,1000
64,21,1,1000
64,22,1,1000
64,23,1,1000
64,24,1,1000
64,25,1,1000
64,26,1,1000
64,27,1,1000
64,28,1,1000
64,30,1,1000
64,31,1,1000
64,32,1,1000
64,33,1,1000
64,35,1,1000
64,36,1,1000
64,37,1,1000
64,38,1,1000
64,40,1,1000
64,41,1,1000
64,42,1,1000
64,43,1,1000
64,44,1,1000
64,45,1,1000
64,46,1,1000
64,47,1,1000
64,48,1,1000
64,50,1,1000
64,52,1,1000
64,53,1,1000
64,54,1,1000
64,56,1,1000
64,57,1,1000
64,58,1,1000
64,59,1,1000
64,60,1,1000
64,61,1,1000
64,62,1,1000
64,63,1,1000
64,64,1,1000
64,65,1,1000
64,66,1,1000
64,68,1,1000
64,69,1,1000
64,70,1,1000
64,71,1,1000
64,73,1,1000
64,74,1,1000
64,75,1,1000
64,78,1,1000
64,79,1,1000
64,80,1,1000
64,81,1,1000
64,82,1,1000
64,84,1,1000
64,85,1,1000
64,86,1,1000
64,87,1,1000
64,88,1,1000
64,89,1,1000
64,91,1,1000
64,92,1,1000
64,93,1,1000
64,94,1,1000
64,96,1,1000
64,97,1,1000
64,98,1,1000
64,99,1,1000
64,100,1,1000
64,102,1,1000
64,103,1,1000
64,104,1,1000
64,105,1,1000
64,106,1,1000
64,108,1,1000
64,110,1,1000
64,111,1,1000
64,112,1,1000
64,114,1,1000
64,115,1,1000
64,116,1,1000
64,117,1,1000
64,118,1,1000
64,120,1,1000
64,121,1,1000
64,122,1,1000
64,123,1,1000
64,124,1,1000
64,125,1,1000
64,127,1,1000
64,128,1,1000
64,130,1,1000
64,132,1,1000
64,133,1,1000
65,0,1,1000
65,1,1,1000
65,2,1,1000
65,3,1,1000
65,4,1,1000
65,5,1,1000
65,6,1,1000
65,7,1,1000
65,9,1,1000
65,10,1,1000
65,12,1,1000
65,13,1,1000
65,14,1,1000
65,15,1,1000
65,19,1,1000
65,20,1,1000
65,21,1,1000
65,23,1,1000
65,24,1,1000
65,25,1,1000
65,27,1,1000
65,28,1,1000
65,29,1,1000
65,30,1,1000
65,31,1,1000
65,32,1,1000
65,33,1,1000
65,35,1,1000
65,36,1,1000
65,37,1,1000
65,39,1,1000
65,40,1,1000
65,41,1,1000
65,42,1,1000
65,43,1,1000
65,44,1,1000
65,45,1,1000
66,0,1,1000
66,1,1,1000
66,2,1,1000
66,3,1,1000
66,4,1,1000
66,6,1,1000
66,7,1,1000
66,8,1,1000
66,10,1,1000
66,11,1,1000
66,13,1,1000
66,14,1,1000
66,15,1,1000
66,18,1,1000
66,21,1,1000
66,22,1,1000
66,23,1,1000
66,26,1,1000
66,27,1,1000
66,28,1,1000
66,29,1,1000
66,30,1,1000
66,31,1,1000
66,32,1,1000
66,33,1,1000
66,34,1,1000
66,35,1,1000
66,37,1,1000
66,38,1,1000
66,39,1,1000
66,40,1,1000
66,42,1,1000
66,43,1,1000
66,44,1,1000
66,45,1,1000
66,46,1,1000
66,47,1,1000
66,48,1,1000
66,49,1,1000
66,50,1,1000
66,51,1,1000
66,52,1,1000
66,53,1,1000
66,55,1,1000
67,0,1,1000
67,2,1,1000
67,3,1,1000
67,4,1,1000
67,5,1,1000
67,6,1,1000
67,7,1,1000
67,8,1,1000
67,9,1,1000
67,10,1,1000
67,11,1,1000
67,13,1,1000
67,15,1,1000
67,17,1,1000
67,18,1,1000
67,19,1,1000
67,20,1,1000
67,21,1,1000
67,22,1,1000
67,23,1,1000
67,24,1,1000
67,26,1,1000
67,27,1,1000
67,28,1,1000
67,30,1,1000
67,31,1,1000
67,32,1,1000
67,33,1,1000
67,35,1,1000
67,36,1,1000
67,37,1,1000
67,39,1,1000
68,0,1,1000
68,1,1,1000
68,2,1,1000
68,4,1,1000
68,5,1,1000
68,6,1,1000
68,7,1,1000
68,8,1,1000
68,9,1,1000
68,10,1,1000
68,13,1,1000
68,14,1,1000
68,15,1,1000
68,16,1,1000
68,17,1,1000
68,19,1,1000
68,20,1,1000
68,21,1,1000
68,22,1,1000
68,23,1,1000
68,24,1,1000
68,26,1,1000
68,27,1,1000
68,28,1,1000
68,29,1,1000
68,30,1,1000
68,32,1,1000
68,33,1,1000
68,34,1,1000
68,36,1,1000
68,37,1,1000
68,38,1,1000
68,39,1,1000
68,41,1,1000
68,42,1,1000
68,43,1,1000
68,45,1,1000
68,47,1,1000
68,48,1,1000
68,49,1,1000
68,50,1,1000
68,51,1,1000
68,52,1,1000
68,53,1,1000
68,54,1,1000
68,55,1,1000
68,56,1,1000
68,58,1,1000
68,59,1,1000
68,60,1,1000
68,61,1,1000
68,62,1,1000
68,63,1,1000
68,64,1,1000
68,67,1,1000
68,68,1,1000
68,69,1,1000
68,71,1,1000
68,72,1,1000
68,73,1,1000
68,75,1,1000
69,0,1,1000
69,1,1,1000
69,2,1,1000
69,3,1,1000
69,4,1,1000
69,6,1,1000
69,7,1,1000
69,8,1,1000
69,9,1,1000
69,11,1,1000
69,13,1,1000
69,15,1,1000
69,16,1,1000
69,18,1,1000
69,19,1,1000
69,21,1,1000
69,22,1,1000
69,23,1,1000
69,25,1,1000
69,26,1,1000
69,27,1,1000
69,28,1,1000
69,29,1,1000
69,31,1,1000
69,32,1,1000
69,34,1,1000
69,35,1,1000
69,36,1,1000
69,37,1,1000
69,39,1,1000
69,40,1,1000
69,41,1,1000
69,42,1,1000
69,43,1,1000
69,44,1,1000
69,46,1,1000
69,47,1,1000
69,48,1,1000
69,49,1,1000
69,50,1,1000
69,51,1,1000
70,0,1,1000
70,1,1,1000
70,3,1,1000
70,4,1,1000
70,5,1,1000
70,6,1,1000
70,7,1,1000
70,8,1,1000
70,9,1,1000
70,10,1,1000
70,11,1,1000
70,12,1,1000
70,13,1,1000
70,14,1,1000
70,15,1,1000
70,16,1,1000
70,17,1,1000
70,18,1,1000
70,19,1,1000
70,20,1,1000
70,21,1,1000
70,22,1,1000
70,25,1,1000
70,26,1,1000
70,27,1,1000
70,28,1,1000
70,29,1,1000
70,30,1,1000
70,31,1,1000
70,32,1,1000
70,33,1,1000
70,35,1,1000
70,36,1,1000
70,38,1,1000
70,39,1,1000
70,40,1,1000
70,41,1,1000
70,44,1,1000
70,46,1,1000
70,47,1,1000
70,48,1,1000
70,49,1,1000
70,50,1,1000
70,51,1,1000
70,52,1,1000
70,53,1,1000
70,54,1,1000
70,56,1,1000
70,57,1,1000
70,58,1,1000
70,59,1,1000
70,60,1,1000
70,62,1,1000
70,65,1,1000
70,66,1,1000
70,67,1,1000
70,69,1,1000
70,70,1,1000
70,71,1,1000
70,73,1,1000
71,0,1,1000
71,1,1,1000
71,2,1,1000
71,3,1,1000
71,4,1,1000
71,5,1,1000
71,6,1,1000
71,7,1,1000
71,8,1,1000
71,9,1,1000
71,11,1,1000
71,12,1,1000
71,13,1,1000
71,14,1,1000
71,16,1,1000
71,17,1,1000
71,18,1,1000
71,19,1,1000
71,21,1,1000
71,22,1,1000
71,23,1,1000
71,24,1,1000
71,25,1,1000
71,26,1,1000
71,27,1,1000
71,28,1,1000
71,30,1,1000
71,31,1,1000
71,32,1,1000
71,34,1,1000
71,36,1,1000
71,37,1,1000
71,38,1,1000
71,39,1,1000
71,40,1,1000
71,41,1,1000
71,43,1,1000
71,44,1,1000
71,47,1,1000
71,48,1,1000
71,50,1,1000
71,51,1,1000
71,52,1,1000
71,54,1,1000
71,55,1,1000
71,56,1,1000
71,57,1,1000
71,59,1,1000
71,60,1,1000
71,63,1,1000
71,64,1,1000
71,65,1,1000
71,67,1,1000
71,68,1,1000
71,69,1,1000
71,70,1,1000
71,71,1,1000
71,73,1,1000
71,75,1,1000
71,77,1,1000
71,78,1,1000
71,79,1,1000
71,80,1,1000
71,81,1,1000
71,82,1,1000
71,83,1,1000
71,84,1,1000
71,85,1,1000
71,87,1,1000
71,88,1,1000
71,90,1,1000
71,91,1,1000
71,93,1,1000
71,94,1,1000
71,95,1,1000
71,96,1,1000
71,98,1,1000
71,99,1,1000
71,100,1,1000
71,101,1,1000
71,102,1,1000
71,103,1,1000
71,104,1,1000
71,105,1,1000
71,106,1,1000
71,107,1,1000
71,108,1,1000
71,109,1,1000
71,110,1,1000
71,112,1,1000
72,0,1,1000
72,2,1,1000
72,4,1,1000
72,5,1,1000
72,6,1,1000
72,8,1,1000
72,9,1,1000
72,10,1,1000
72,11,1,1000
72,12,1,1000
72,13,1,1000
73,0,1,1000
73,2,1,1000
73,3,1,1000
73,6,1,1000
73,7,1,1000
73,8,1,1000
73,9,1,1000
73,10,1,1000
73,11,1,1000
73,14,1,1000
73,15,1,1000
73,16,1,1000
73,17,1,1000
73,18,1,1000
73,20,1,1000
73,21,1,1000
73,22,1,1000
73,23,1,1000
73,24,1,1000
73,25,1,1000
73,26,1,1000
73,27,1,1000
74,0,1,1000
74,1,1,1000
74,3,1,1000
74,4,1,1000
74,5,1,1000
74,7,1,1000
74,11,1,1000
74,12,1,1000
74,13,1,1000
74,14,1,1000
74,15,1,1000
74,16,1,1000
74,17,1,1000
74,18,1,1000
74,19,1,1000
74,20,1,1000
74,21,1,1000
74,24,1,1000
74,25,1,1000
74,26,1,1000
74,28,1,1000
74,30,1,1000
74,31,1,1000
74,32,1,1000
74,33,1,1000
74,34,1,1000
74,35,1,1000
74,37,1,1000
74,38,1,1000
74,39,1,1000
74,40,1,1000
74,41,1,1000
74,42,1,1000
74,43,1,1000
74,44,1,1000
74,45,1,1000
74,46,1,1000
74,47,1,1000
74,48,1,1000
74,50,1,1000
74,51,1,1000
74,52,1,1000
74,53,1,1000
74,54,1,1000
74,55,1,1000
74,56,1,1000
74,57,1,1000
74,58,1,1000
74,59,1,1000
74,60,1,1000
74,62,1,1000
74,63,1,1000
74,65,1,1000
74,66,1,1000
74,67,1,1000
74,68,1,1000
74,70,1,1000
74,71,1,1000
74,72,1,1000
74,73,1,1000
74,75,1,1000
74,76,1,1000
74,77,1,1000
74,79,1,1000
75,0,1,1000
75,2,1,1000
75,3,1,1000
76,0,1,1000
76,1,1,1000
76,3,1,1000
76,4,1,1000
76,5,1,1000
76,7,1,1000
76,8,1,1000
76,9,1,1000
76,10,1,1000
76,11,1,1000
76,12,1,1000
76,13,1,1000
76,14,1,1000
76,15,1,1000
76,16,1,1000
76,17,1,1000
76,19,1,1000
76,20,1,1000
76,21,1,1000
76,23,1,1000
76,24,1,1000
76,25,1,1000
76,26,1,1000
76,27,1,1000
76,29,1,1000
76,30,1,1000
76,32,1,1000
76,34,1,1000
76,35,1,1000
76,36,1,1000
76,38,1,1000
76,39,1,1000
76,40,1,1000
76,41,1,1000
76,42,1,1000
76,43,1,1000
76,44,1,1000
76,45,1,1000
76,46,1,1000
76,47,1,1000
76,48,1,1000
76,49,1,1000
76,50,1,1000
76,51,1,1000
76,53,1,1000
76,54,1,1000
76,57,1,1000
76,58,1,1000
76,59,1,1000
76,60,1,1000
76,61,1,1000
76,62,1,1000
76,63,1,1000
76,64,1,1000
76,66,1,1000
76,67,1,1000
76,68,1,1000
76,69,1,1000
76,70,1,1000
76,71,1,1000
76,72,1,1000
76,73,1,1000
76,74,1,1000
76,76,1,1000
76,77,1,1000
76,78,1,1000
76,79,1,1000
76,80,1,1000
76,81,1,1000
76,82,1,1000
76,85,1,1000
76,86,1,1000
76,87,1,1000
76,89,1,1000
76,90,1,1000
76,91,1,1000
76,93,1,1000
76,94,1,1000
76,96,1,1000
76,98,1,1000
76,99,1,1000
76,100,1,1000
76,101,1,1000
76,103,1,1000
76,104,1,1000
76,105,1,1000
76,106,1,1000
76,107,1,1000
76,108,1,1000
76,109,1,1000
76,110,1,1000
76,111,1,1000
76,112,1,1000
76,113,1,1000
76,114,1,1000
76,115,1,1000
76,116,1,1000
76,117,1,1000
76,119,1,1000
76,120,1,1000
76,121,1,1000
76,122,1,1000
76,123,1,1000
76,125,1,1000
76,126,1,1000
76,127,1,1000
76,128,1,1000
76,129,1,1000
76,131,1,1000
76,132,1,1000
76,133,1,1000
76,135,1,1000
76,136,1,1000
76,138,1,1000
76,140,1,1000
76,141,1,1000
76,142,1,1000
76,145,1,1000
76,147,1,1000
76,148,1,1000
76,149,1,1000
76,150,1,1000
76,151,1,1000
76,152,1,1000
76,153,1,1000
76,154,1,1000
76,156,1,1000
76,157,1,1000
76,159,1,1000
76,160,1,1000
76,161,1,1000
76,162,1,1000
76,164,1,1000
76,165,1,1000
76,167,1,1000
76,168,1,1000
76,169,1,1000
76,171,1,1000
76,173,1,1000
76,174,1,1000
76,175,1,1000
76,176,1,1000
76,177,1,1000
76,179,1,1000
76,180,1,1000
76,182,1,1000
76,183,1,1000
76,184,1,1000
76,187,1,1000
76,188,1,1000
76,189,1,1000
76,190,1,1000
76,192,1,1000
76,193,1,1000
76,194,1,1000
76,195,1,1000
76,196,1,1000
76,197,1,1000
76,198,1,1000
76,199,1,1000
76,201,1,1000
76,202,1,1000
76,204,1,1000
76,205,1,1000
76,207,1,1000
76,208,1,1000
76,209,1,1000
76,210,1,1000
76,211,1,1000
76,212,1,1000
76,213,1,1000
76,214,1,1000
76,215,1,1000
76,216,1,1000
76,217,1,1000
76,218,1,1000
76,220,1,1000
76,221,1,1000
76,222,1,1000
76,223,1,1000
76,224,1,1000
76,225,1,1000
76,226,1,1000
76,228,1,1000
76,230,1,1000
76,231,1,1000
76,232,1,1000
76,233,1,1000
76,234,1,1000
76,236,1,1000
76,237,1,1000
76,238,1,1000
76,239,1,1000
76,240,1,1000
76,241,1,1000
76,243,1,1000
76,244,1,1000
76,245,1,1000
76,246,1,1000
76,247,1,1000
76,248,1,1000
76,249,1,1000
76,251,1,1000
76,252,1,1000
76,253,1,1000
76,254,1,1000
76,255,1,1000
76,258,1,1000
76,260,1,1000
76,261,1,1000
76,262,1,1000
76,263,1,1000
76,264,1,1000
76,266,1,1000
76,267,1,1000
76,269,1,1000
76,270,1,1000
76,271,1,1000
76,273,1,1000
76,275,1,1000
76,276,1,1000
77,0,1,1000
77,1,1,1000
77,3,1,1000
77,4,1,1000
78,0,1,1000
78,1,1,1000
78,2,1,1000
78,3,1,1000
78,4,1,1000
78,5,1,1000
78,7,1,1000
78,8,1,1000
79,3,1,1000
79,4,1,1000
79,5,1,1000
79,7,1,1000
79,8,1,1000
79,9,1,1000
79,10,1,1000
79,11,1,1000
79,12,1,1000
79,13,1,1000
79,14,1,1000
79,15,1,1000
79,16,1,1000
80,0,1,1000
80,3,1,1000
80,4,1,1000
80,5,1,1000
80,6,1,1000
80,7,1,1000
80,8,1,1000
80,10,1,1000
80,11,1,1000
80,12,1,1000
80,13,1,1000
80,14,1,1000
80,15,1,1000
80,16,1,1000
80,17,1,1000
81,0,1,1000
81,3,1,1000
81,4,1,1000
81,5,1,1000
81,6,1,1000
81,7,1,1000
81,8,1,1000
81,10,1,1000
81,11,1,1000
81,12,1,1000
81,13,1,1000
81,14,1,1000
81,15,1,1000
81,16,1,1000
81,17,1,1000
82,0,1,1000
82,1,1,1000
82,2,1,1000
82,3,1,1000
82,4,1,1000
82,6,1,1000
82,7,1,1000
82,8,1,1000
82,10,1,1000
82,11,1,1000
82,12,1,1000
82,15,1,1000
82,16,1,1000
82,18,1,1000
82,19,1,1000
82,20,1,1000
82,21,1,1000
82,22,1,1000
82,23,1,1000
82,24,1,1000
83,0,1,1000
83,1,1,1000
83,2,1,1000
83,3,1,1000
83,5,1,1000
83,6,1,1000
83,7,1,1000
83,9,1,1000
83,10,1,1000
83,11,1,1000
83,12,1,1000
83,13,1,1000
83,14,1,1000
83,16,1,1000
83,17,1,1000
83,18,1,1000
83,20,1,1000
84,3,1,1000
84,4,1,1000
84,5,1,1000
84,7,1,1000
84,8,1,1000
84,9,1,1000
84,10,1,1000
84,11,1,1000
84,12,1,1000
84,13,1,1000
84,14,1,1000
84,15,1,1000
84,16,1,1000
85,0,1,1000
85,1,1,1000
85,2,1,1000
85,4,1,1000
85,5,1,1000
85,6,1,1000
85,8,1,1000
85,9,1,1000
85,10,1,1000
85,11,1,1000
85,12,1,1000
85,14,1,1000
86,0,1,1000
86,1,1,1000
86,2,1,1000
86,3,1,1000
86,4,1,1000
86,5,1,1000
86,6,1,1000
86,8,1,1000
86,9,1,1000
86,11,1,1000
86,13,1,1000
86,15,1,1000
86,16,1,1000
86,17,1,1000
86,18,1,1000
86,19,1,1000
86,20,1,1000
86,22,1,1000
86,23,1,1000
86,24,1,1000
86,25,1,1000
86,27,1,1000
86,28,1,1000
86,29,1,1000
86,31,1,1000
86,32,1,1000
86,33,1,1000
86,34,1,1000
86,35,1,1000
86,36,1,1000
86,37,1,1000
86,38,1,1000
86,40,1,1000
87,1,1,1000
87,2,1,1000
87,4,1,1000
87,5,1,1000
87,6,1,1000
87,7,1,1000
87,8,1,1000
87,10,1,1000
87,11,1,1000
87,12,1,1000
87,13,1,1000
87,15,1,1000
88,0,1,1000
88,1,1,1000
88,2,1,1000
88,3,1,1000
88,4,1,1000
88,5,1,1000
88,6,1,1000
88,8,1,1000
88,9,1,1000
88,12,1,1000
88,14,1,1000
88,15,1,1000
88,16,1,1000
88,17,1,1000
88,18,1,1000
88,19,1,1000
88,20,1,1000
88,21,1,1000
88,24,1,1000
88,25,1,1000
88,26,1,1000
88,27,1,1000
88,28,1,1000
88,29,1,1000
88,30,1,1000
88,31,1,1000
88,33,1,1000
88,34,1,1000
89,0,1,1000
89,1,1,1000
89,3,1,1000
89,4,1,1000
89,5,1,1000
89,7,1,1000
89,8,1,1000
89,9,1,1000
89,10,1,1000
89,12,1,1000
89,13,1,1000
89,14,1,1000
89,16,1,1000
89,17,1,1000
89,18,1,1000
89,19,1,1000
89,21,1,1000
89,23,1,1000
89,24,1,1000
89,25,1,1000
89,26,1,1000
89,28,1,1000
89,29,1,1000
89,30,1,1000
89,31,1,1000
89,32,1,1000
89,33,1,1000
89,35,1,1000
89,37,1,1000
89,38,1,1000
89,39,1,1000
89,40,1,1000
89,41,1,1000
89,42,1,1000
89,43,1,1000
89,44,1,1000
89,45,1,1000
89,46,1,1000
89,47,1,1000
89,49,1,1000
89,50,1,1000
89,51,1,1000
89,52,1,1000
89,53,1,1000
89,54,1,1000
89,56,1,1000
89,57,1,1000
89,58,1,1000
89,60,1,1000
89,61,1,1000
89,62,1,1000
89,63,1,1000
89,64,1,1000
89,65,1,1000
89,66,1,1000
89,68,1,1000
89,69,1,1000
89,70,1,1000
89,71,1,1000
89,73,1,1000
89,74,1,1000
89,75,1,1000
89,77,1,1000
90,0,1,1000
90,1,1,1000
90,2,1,1000
90,3,1,1000
90,4,1,1000
90,5,1,1000
90,6,1,1000
90,7,1,1000
90,8,1,1000
90,10,1,1000
90,11,1,1000
90,12,1,1000
90,15,1,1000
90,17,1,1000
90,18,1,1000
90,19,1,1000
90,20,1,1000
90,22,1,1000
90,23,1,1000
90,26,1,1000
90,27,1,1000
90,28,1,1000
90,30,1,1000
90,31,1,1000
90,32,1,1000
90,33,1,1000
90,34,1,1000
90,35,1,1000
90,36,1,1000
90,37,1,1000
90,38,1,1000
90,39,1,1000
90,40,1,1000
90,41,1,1000
90,44,1,1000
90,45,1,1000
90,46,1,1000
90,48,1,1000
90,49,1,1000
90,50,1,1000
90,52,1,1000
90,53,1,1000
90,54,1,1000
90,55,1,1000
90,56,1,1000
90,57,1,1000
90,58,1,1000
90,59,1,1000
90,60,1,1000
90,61,1,1000
90,62,1,1000
90,63,1,1000
90,64,1,1000
90,65,1,1000
90,67,1,1000
90,69,1,1000
90,71,1,1000
90,72,1,1000
90,73,1,1000
90,74,1,1000
90,75,1,1000
90,76,1,1000
90,77,1,1000
90,78,1,1000
90,80,1,1000
90,81,1,1000
90,83,1,1000
90,84,1,1000
90,86,1,1000
90,87,1,1000
90,88,1,1000
90,89,1,1000
90,92,1,1000
90,93,1,1000
90,94,1,1000
90,95,1,1000
90,96,1,1000
90,97,1,1000
90,99,1,1000
90,100,1,1000
90,101,1,1000
90,102,1,1000
90,103,1,1000
90,104,1,1000
91,0,1,1000
91,1,1,1000
91,2,1,1000
91,3,1,1000
91,4,1,1000
91,5,1,1000
91,7,1,1000
91,9,1,1000
91,10,1,1000
91,11,1,1000
91,12,1,1000
91,13,1,1000
91,14,1,1000
91,15,1,1000
91,16,1,1000
91,17,1,1000
91,18,1,1000
91,20,1,1000
91,21,1,1000
91,22,1,1000
91,25,1,1000
91,26,1,1000
91,27,1,1000
91,28,1,1000
91,29,1,1000
91,30,1,1000
91,31,1,1000
91,32,1,1000
91,33,1,1000
91,35,1,1000
91,36,1,1000
91,37,1,1000
91,38,1,1000
91,39,1,1000
91,41,1,1000
91,43,1,1000
91,44,1,1000
91,45,1,1000
91,46,1,1000
91,48,1,1000
91,49,1,1000
91,50,1,1000
91,52,1,1000
91,53,1,1000
91,54,1,1000
91,55,1,1000
91,57,1,1000
91,58,1,1000
91,60,1,1000
91,61,1,1000
91,62,1,1000
91,63,1,1000
91,64,1,1000
91,65,1,1000
91,67,1,1000
91,68,1,1000
91,70,1,1000
91,71,1,1000
91,73,1,1000
91,74,1,1000
91,75,1,1000
91,76,1,1000
91,78,1,1000
91,79,1,1000
91,80,1,1000
91,82,1,1000
91,83,1,1000
91,84,1,1000
91,85,1,1000
91,86,1,1000
91,87,1,1000
91,88,1,1000
92,0,1,1000
92,1,1,1000
92,2,1,1000
92,3,1,1000
92,4,1,1000
92,6,1,1000
92,7,1,1000
92,8,1,1000
92,10,1,1000
92,11,1,1000
92,15,1,1000
92,16,1,1000
92,17,1,1000
92,18,1,1000
92,19,1,1000
92,20,1,1000
92,21,1,1000
92,22,1,1000
92,23,1,1000
92,24,1,1000
92,25,1,1000
92,27,1,1000
92,28,1,1000
92,29,1,1000
92,30,1,1000
92,31,1,1000
92,32,1,1000
92,34,1,1000
92,36,1,1000
93,0,1,1000
93,2,1,1000
93,3,1,1000
93,4,1,1000
93,5,1,1000
93,7,1,1000
93,8,1,1000
94,1,1,1000
94,2,1,1000
94,4,1,1000
94,5,1,1000
94,6,1,1000
94,7,1,1000
94,9,1,1000
94,10,1,1000
94,11,1,1000
94,12,1,1000
94,13,1,1000
94,14,1,1000
94,15,1,1000
94,18,1,1000
94,19,1,1000
94,21,1,1000
94,22,1,1000
94,23,1,1000
94,26,1,1000
94,27,1,1000
94,28,1,1000
94,29,1,1000
94,30,1,1000
94,31,1,1000
94,33,1,1000
94,34,1,1000
94,35,1,1000
94,36,1,1000
94,38,1,1000
94,39,1,1000
94,40,1,1000
94,41,1,1000
94,43,1,1000
94,44,1,1000
94,45,1,1000
94,46,1,1000
94,47,1,1000
94,48,1,1000
94,49,1,1000
94,50,1,1000
94,51,1,1000
94,52,1,1000
94,53,1,1000
94,54,1,1000
94,56,1,1000
95,0,1,1000
95,1,1,1000
95,2,1,1000
95,4,1,1000
95,5,1,1000
95,6,1,1000
95,8,1,1000
95,9,1,1000
95,10,1,1000
95,11,1,1000
95,12,1,1000
95,14,1,1000
96,0,1,1000
96,2,1,1000
96,3,1,1000
96,4,1,1000
96,5,1,1000
96,6,1,1000
96,7,1,1000
96,8,1,1000
96,10,1,1000
96,11,1,1000
96,12,1,1000
96,13,1,1000
96,14,1,1000
96,15,1,1000
96,16,1,1000
96,18,1,1000
97,0,1,1000
97,1,1,1000
97,2,1,1000
97,3,1,1000
97,4,1,1000
97,5,1,1000
97,7,1,1000
97,9,1,1000
98,1,1,1000
98,2,1,1000
98,4,1,1000
98,5,1,1000
98,6,1,1000
98,7,1,1000
98,8,1,1000
98,10,1,1000
98,11,1,1000
98,12,1,1000
98,13,1,1000
98,15,1,1000
99,0,1,1000
99,1,1,1000
99,2,1,1000
99,3,1,1000
99,4,1,1000
99,6,1,1000
99,7,1,1000
99,8,1,1000
99,10,1,1000
99,11,1,1000
99,13,1,1000
99,14,1,1000
99,15,1,1000
99,18,1,1000
99,21,1,1000
99,22,1,1000
99,23,1,1000
99,26,1,1000
99,27,1,1000
99,28,1,1000
99,29,1,1000
99,30,1,1000
99,31,1,1000
99,32,1,1000
99,33,1,1000
99,34,1,1000
99,35,1,1000
99,37,1,1000
99,38,1,1000
99,39,1,1000
99,40,1,1000
99,42,1,1000
99,43,1,1000
99,44,1,1000
99,45,1,1000
99,46,1,1000
99,47,1,1000
99,48,1,1000
99,49,1,1000
99,50,1,1000
99,51,1,1000
99,52,1,1000
99,53,1,1000
99,55,1,1000
100,0,1,1000
100,2,1,1000
100,3,1,1000
100,4,1,1000
100,5,1,1000
100,7,1,1000
100,8,1,1000
101,0,1,1000
101,2,1,1000
101,4,1,1000
101,5,1,1000
101,6,1,1000
101,8,1,1000
101,9,1,1000
101,10,1,1000
101,11,1,1000
101,12,1,1000
101,13,1,1000
102,0,1,1000
102,2,1,1000
102,4,1,1000
102,5,1,1000
102,6,1,1000
102,8,1,1000
102,9,1,1000
102,10,1,1000
102,11,1,1000
102,12,1,1000
102,13,1,1000
103,0,1,1000
103,2,1,1000
103,3,1,1000
103,4,1,1000
103,5,1,1000
103,6,1,1000
103,7,1,1000
103,8,1,1000
103,10,1,1000
103,11,1,1000
103,12,1,1000
103,13,1,1000
103,14,1,1000
103,15,1,1000
103,16,1,1000
103,18,1,1000
104,1,1,1000
104,2,1,1000
104,3,1,1000
